step,particle_id,x,y,z,vx,vy,vz
120,885,7.11408,9.60307,-10.2199,-4.59378,-6.60622,8.22585
120,886,-22.1259,10.0334,19.9307,4.60217,-0.572447,-3.95633
120,887,13.5466,10.1093,19.5857,2.65331,3.34688,1.6437
120,888,22.0659,-16.6144,5.41494,-6.09802,2.63811,-0.159153
120,889,16.2915,-4.48487,-1.92591,-9.4767,1.73057,-0.747893
120,890,1.92599,11.5389,12.1513,-2.34035,-3.54613,-3.89754
120,891,124.951,274.937,395.671,84.8476,173.139,231.637
120,892,20.7675,18.8677,-8.52507,-6.47373,-3.03602,0.977233
120,893,-13.7449,12.3571,-3.77773,6.17631,-6.79519,1.09119
120,894,13.6472,-1.78286,19.089,-6.0869,-4.22866,-10.2938
120,895,5.55149,-7.81381,5.87689,-7.17285,7.13391,-7.01345
120,896,1.38298,-15.7975,-8.64744,1.05312,8.76867,3.51722
120,897,-19.335,9.38486,-1.7385,7.63598,-3.84957,2.26675
120,898,-14.002,11.0422,2.5683,6.70357,-3.98572,-2.80024
120,899,-11.8772,-1.31528,-0.606688,-10.1148,-16.5091,-8.92308
120,900,-3.03968,-10.3427,-19.9329,1.29227,2.76686,7.89059
120,901,5.86682,24.054,23.8721,-0.118347,-4.55807,-4.47382
120,902,2.15575,14.2716,16.3069,0.319929,-4.8174,-6.71415
120,903,-56.5119,-20.8704,-68.7439,-76.1459,-28.2356,-92.8614
120,904,3.30521,-8.1348,6.17456,-5.83006,6.05526,-9.91305
120,905,14.6502,11.7252,-21.3933,-2.69383,-3.53304,5.45815
120,906,-3.74633,-22.3245,-15.1552,0.704349,6.48668,3.04251
120,907,15.6333,4.03265,-19.8019,-5.91184,-2.74048,8.15774
120,908,-27331.3,12904.3,-1195.21,-15707.6,7416.26,-686.906
120,909,-1.4866,-20.9762,8.52238,0.617363,8.34658,-3.52322
120,910,-12.728,18.0714,1.96776,3.85588,-7.10835,-1.18043
120,911,43.9028,30.8182,-77.6215,23.6722,8.20244,-42.1972
120,912,-47.0668,43.2279,4.85465,-33.2911,30.5378,3.46079
120,913,-13.1819,-5.75251,30.3876,-19.2673,8.78225,25.7829
120,914,-20.9807,14.8476,-2.80307,6.3346,-4.27343,0.858741
120,915,-17.5385,23.959,-15.3362,2.78785,-4.88914,2.41183
120,916,-18.6176,3.51673,1.52608,8.86455,-1.25093,-1.5356
120,917,12.3261,-6.55801,-8.59427,-6.70777,0.0517088,5.70566
120,918,-7.09837,3.88822,-6.74569,5.84844,-6.53401,9.21197
120,919,-20.8066,-10.9728,15.6153,-10.0061,-4.63624,-5.88334
120,920,-18.7629,19.6829,11.9603,5.03663,-3.29574,-1.41364
120,921,-113.131,-218.506,-272.733,-62.0448,-131.339,-180.844
120,922,9.15996,10.7446,1.1937,-7.40547,-6.74983,-1.26108
120,923,-5.94967,18.1351,-11.9534,1.52487,-6.61569,3.7414
120,924,-9.08862,80.2417,37.9189,7.10792,35.6869,7.35089
120,925,15.5988,-4.49247,-14.3165,-7.28107,1.48048,5.34637
120,926,-16.9347,9.61787,-15.8375,5.64549,-2.21214,4.79349
120,927,-21.3705,17.702,-23.187,3.20311,-5.25071,3.78236
120,928,-12.7029,-5.61274,16.6195,3.71952,1.58542,-6.53809
120,929,-8.88506,6.41529,12.0906,2.7266,-3.23708,-6.96408
120,930,6.07448,1.20838,-11.0664,-6.55393,-0.400044,8.46116
120,931,1.91978,9.48193,-12.5901,0.524793,-6.0899,6.20835
120,932,-14.669,-10.2513,22.539,2.89269,1.91486,-6.1473
120,933,-18.7955,5.68584,-13.6421,6.45396,-1.01205,4.21626
120,934,16.0941,1.4743,-20.1495,-3.20047,0.332277,7.43151
120,935,6.71479,-11.5516,15.2741,-1.23281,4.31759,-6.54769
120,936,-17.4561,20.8702,1.4675,-1.26655,-4.30152,2.39451
120,937,23.6758,-18.7697,-15.1462,-1.37649,2.36571,2.2147
120,938,25.1354,-23.3865,25.3574,-2.83819,2.56078,-2.91736
120,939,-19.7745,10.1188,-1.22697,6.59659,-3.46054,-3.48548
120,940,-23.6878,22.7172,23.7361,3.48726,-2.14177,-4.12945
120,941,9.08471,-6.85332,-19.4867,-0.285728,-0.158639,9.01231
120,942,10.6036,11.0838,-12.5751,-4.95163,-5.05559,5.10259
120,943,-7.66585,-18.5222,1.36854,3.48089,8.45317,1.21496
120,944,20.2326,15.6426,0.027138,-6.05158,-3.76062,0.569309
120,945,-13.8787,-68.6818,115.635,12.0696,-40.5834,98.5243
120,946,8.66343,2.1906,18.0644,-1.76605,-0.0942413,-7.84746
120,947,21.1835,3.24466,-10.7744,-7.26518,-1.6178,2.0235
120,948,-11.5732,-9.93722,-3.86445,4.52604,4.0464,1.58931
120,949,2443.4,910.358,-3095.41,1908.95,711.232,-2418.33
120,950,3.38754,8.51805,-14.0707,-1.73371,-4.18713,8.32037
120,951,-15.4726,-12.9981,17.7375,3.14587,3.09922,-10.7844
120,952,6.92933,-0.175808,6.46114,117.831,-1.47472,111.167
120,953,-15.0734,9.14594,-7.66263,5.89756,-3.0265,0.662762
120,954,12.2244,-25.6142,23.8683,-6.09415,1.68289,2.34378
120,955,9.91893,23.1693,-16.6868,-1.83265,-5.39656,3.22269
120,956,2.28031,2.21564,-1.84362,-17.4294,-10.4721,9.31658
120,957,15.014,-0.986457,20.5083,1.73597,3.01932,-0.0327341
120,958,19.5364,-0.266744,11.3243,-6.96302,0.0888007,-3.07986
120,959,2.52866,3.7108,-3.27427,-5.45332,-12.9622,10.4192
120,960,0.522957,19.6812,-12.1719,-2.17516,-6.11454,1.76198
120,961,-24.6782,21.9969,17.2127,2.76544,-4.96974,-3.79805
120,962,-6.39159,3.39647,-19.1524,2.6876,-0.069228,8.40565
120,963,-1.75292,-11.6109,15.19,-0.078997,2.92989,-7.79322
120,964,-12.4886,18.097,19.4739,1.96794,-1.84859,-7.53049
120,965,24.294,16.1354,16.3469,-4.64505,-1.33134,-2.80177
120,966,-19.9326,-14.1153,-22.1453,3.26582,2.09497,6.52722
120,967,-19.9603,11.846,14.742,5.44601,-2.41814,-3.4537
120,968,-11.6596,-20.7809,76.4018,-18.8874,2.1226,52.7331
120,969,-2.84833,15.8231,12.856,1.29315,-6.18272,-4.45747
120,970,24.7732,25.063,-16.7346,-3.283,-3.96189,1.75048
120,971,9.10877,2.39274,8.41866,-6.89462,-1.4873,-8.26402
120,972,16.0588,15.4708,-10.4173,-4.64739,-4.14907,3.42843
120,973,10.5651,-12.2019,20.6463,-2.23744,1.24085,-6.14864
120,974,8.87406,11.9176,-1.52609,-5.05314,-8.10771,0.540621
120,975,23.8467,-27.1659,4.10552,-2.30288,-2.9245,13.0002
120,976,10.3843,-5.7498,-16.5125,-4.68347,1.3052,11.0425
120,977,6.26394,17.2037,-3.96547,-5.92691,-8.76551,-8.1723
120,978,17.3046,-9.76162,23.9666,-7.03685,6.95606,4.09859
120,979,-78.8621,701.882,25.8284,-59.7549,531.842,19.5774
120,980,-2.74037,20.979,18.2403,7.75514,-5.0422,-5.01014
120,981,-31.5629,-10.6246,-11.6984,-43.3836,-14.3219,-16.0546
120,982,-10.449,-16.3951,22.9622,8.54746,3.46533,-4.8748
120,983,-9.46733,6.39457,13.5963,4.97926,-4.53872,-9.12633
120,984,100.191,-173.999,65.5043,49.9824,-86.774,32.6808
120,985,-78.8037,379.748,151.834,-84.01,345.14,147.136
120,986,1322.02,1761.18,193.295,742.746,989.48,108.596
120,987,14.2648,8.54819,6.35114,-4.58659,23.3227,15.7064
120,988,-24.8968,-21.7705,18.749,3.68364,2.61536,-3.06457
120,989,-7.06862,2.46073,-19.1669,1.57383,-2.43968,7.13707
120,990,-10.21,-13.234,-5.13698,3.57703,6.94936,1.73542
120,991,-2130.97,2089.72,896.135,-2089.24,2048.79,878.585
120,992,19.6207,-21.8198,-1.59831,-3.98686,1.50152,-0.536738
120,993,22.3538,-17.3064,19.8557,-4.20707,1.67502,-4.38091
120,994,-8.87142,-1.56498,-3.92523,9.10966,1.96679,4.60873
120,995,-16.667,21.6935,14.807,3.83726,-2.55405,0.450632
120,996,88.4226,47.7474,30.7776,43.8086,17.0533,11.761
120,997,-0.0811775,6.90203,8.03958,0.709596,-6.60588,-9.83517
120,998,-17.2628,-14.9222,-0.954474,6.39563,4.31969,0.27796
120,999,9.98792,21.6204,-1.64747,-2.3169,-7.39726,0.239273
120,1000,119.891,-71.7491,62.0375,666.674,-398.938,344.991
121,0,0,0,0,0,0,0
121,1,-24.582,-3.46609,-24.8483,4.10658,0.17596,3.93162
121,2,3.19257,-6.74927,3.87502,-5.31735,7.54628,-4.59997
121,3,-0.901664,-11.6455,-16.1002,2.46648,4.88739,5.76024
121,4,16.3194,12.8506,-14.1503,9.94066,3.20459,1.29595
121,5,-1.68694,-13.1384,14.8608,-0.317834,4.52376,-7.1317
121,6,9.10442,3.33671,-9.87322,-8.03729,-2.57667,6.11264
121,7,-22.6406,19.5223,0.228769,5.18682,-3.57907,0.983061
121,8,2.47625,-5.38557,4.74406,-9.06333,13.0177,-4.82121
121,9,-846.033,778.758,-683.87,-433.32,402.722,-340.871
121,10,-14.8555,-675.357,92.6422,-17.283,-785.46,107.744
121,11,5.54312,9.36891,6.8877,-4.2805,-8.43996,-5.23783
121,12,-6.96516,-17.6998,2.68777,2.86012,8.84328,-1.23621
121,13,20.7451,-0.12948,-20.7772,-5.7013,-0.145479,5.20416
121,14,15.4199,17.7967,23.3471,8.08947,-3.07121,-2.72268
121,15,6.12598,2.49697,-4.16546,77.3219,32.9009,-55.4537
121,16,-38.4653,11.0463,-242.781,-38.4695,10.9965,-242.866
121,17,4.29467,6.0334,-20.0029,18.83,-6.79614,-0.558134
121,18,6.44188,-8.4036,-7.95307,-4.6171,5.1454,7.78218
121,19,17.1858,-8.68752,5.36083,-7.87575,2.42784,-1.48366
121,20,5.43068,7.14015,12.508,-3.06567,-4.44301,-6.45497
121,21,-4.76657,-17.3676,14.9849,0.851931,4.64325,-4.77275
121,22,-4.23711,12.8069,-7.71045,2.86199,-8.76946,5.52967
121,23,2.74512,-19.2473,14.6616,-1.53141,5.7034,-4.31004
121,24,-21.6187,-5.82621,20.6741,4.85717,1.39402,-4.9073
121,25,-24.7468,2.58561,-39.6585,-28.737,2.95369,-45.7154
121,26,11.5454,-5.76218,-9.1433,-9.28363,-0.923997,6.66632
121,27,-10.598,-11.9096,5.9563,6.05674,8.72205,-0.205452
121,28,1489.86,811.351,782.271,1816.99,989.5,954.037
121,29,-47.8023,-111.936,39.0551,-149.587,-350.234,122.239
121,30,13.6447,-11.8483,-8.69725,-5.95654,6.09942,1.21136
121,31,4.97631,4.29958,9.44024,-10.073,-5.06828,-13.725
121,32,-12.6215,-5.36765,-12.7934,2.81189,-6.96074,7.93636
121,33,-21.8769,20.0723,-3.51292,3.70636,6.15458,6.34388
121,34,-2.40348,-14.4467,-4.61488,3.12102,8.55586,3.20498
121,35,-11.9496,35.2335,4.59227,8.92836,10.5876,21.0483
121,36,-1009.26,-6587.81,-553.48,-560.705,-3659.93,-307.492
121,37,-8.2986,-2.24797,-1.12409,12.9352,3.42246,2.32961
121,38,-44.6114,-1.71766,-13.9842,-186.544,-7.45339,-58.2764
121,39,18.8703,17.6992,5.8288,-4.36609,-4.46265,-1.65426
121,40,-35.93,-2.44653,-13.222,-16.0176,-17.545,-16.1375
121,41,12.1526,17.9207,-16.5525,-2.90784,-5.01232,3.96421
121,42,-18.5709,-7.59468,15.0729,5.7359,1.49303,-4.60135
121,43,-29.1045,12.234,-7.71,-11.9082,-0.621519,9.7073
121,44,-22.7511,14.7103,20.9923,3.18666,-1.26803,-4.97799
121,45,11.8186,2.72787,-16.3098,-3.80192,-1.75282,7.25092
121,46,-14.4313,-2.1616,1.26896,5.18252,-0.860803,-2.22091
121,47,-18.6114,-12.7606,-19.3246,9.59347,6.64583,5.57054
121,48,-15.7631,11.6965,13.7573,4.57841,-3.54428,-3.9717
121,49,-15.9284,-19.3603,23.2778,-39.5359,-48.347,57.7704
121,50,-15.3881,-18.1622,-17.1729,3.49795,4.07452,3.23262
121,51,-22.3162,7.54621,24.5932,-48.4596,-16.7142,10.4656
121,52,-0.379445,-0.87289,0.243973,29.6188,26.2829,-24.3463
121,53,4.40799,10.0888,13.6957,-3.18008,-1.30099,-6.7503
121,54,1.33362,10.4812,-15.498,-0.225575,-5.13394,7.75864
121,55,-0.419837,8.04441,-7.85955,-2.82988,68.7798,-65.9915
121,56,10.456,11.9219,13.2967,-6.45041,-7.7221,-6.47757
121,57,4.58564,5.90433,6.2782,-8.46726,-8.90671,5.49439
121,58,10.5141,-24.6013,-17.2229,-4.99148,2.75765,0.349194
121,59,0.803651,19.4913,-10.7593,0.154754,-7.68923,3.32493
121,60,9.04725,7.46691,13.9745,-5.03256,0.673213,-9.45808
121,61,20.7372,-21.7079,6.45502,-3.3689,3.42238,-0.0161666
121,62,-20.099,-20.0734,-23.2844,4.23573,2.01012,3.943
121,63,25.6309,-11.6241,5.74597,49.4798,-22.7385,10.8501
121,64,13.5349,4.67716,19.5385,-4.67479,-1.37545,-6.31438
121,65,1.36311,17.8233,-10.5807,-0.510222,-8.96344,4.8749
121,66,41.6699,6.37197,-20.5449,71.2235,-5.62665,4.37849
121,67,-13.577,9.80486,-12.8066,6.28478,-3.75191,4.72032
121,68,-12.7387,18.1459,19.6994,4.67644,-6.39042,-6.71484
121,69,-79.9822,16.715,57.0697,-68.3051,19.252,47.2313
121,70,-3.29257,-14.3296,-5.34413,0.686651,9.6504,1.93266
121,71,-10.6116,1.69075,21.3941,2.20708,-0.707485,-7.35443
121,72,-22.0515,1.24979,23.5524,4.16905,-0.415941,-4.69355
121,73,16.9712,-8.88765,-12.0913,5.7948,-2.74005,-5.22405
121,74,4.65198,17.702,18.3967,-0.0523228,-5.49805,-5.30013
121,75,3.45149,-0.163546,2.30211,92.727,-3.90644,60.8771
121,76,-48.9704,40.7363,158.731,-28.6791,34.5985,68.9574
121,77,0.509242,-9.20895,-12.717,-0.180723,3.9424,5.50927
121,78,-2.02365,-20.5729,6.92288,0.655518,8.45432,-0.387727
121,79,-21.073,-3.55686,15.2982,6.21171,0.174263,-3.91386
121,80,-13.2994,-14.3372,4.5397,6.85576,5.68262,-1.56517
121,81,8.4817,-10.5462,0.456545,-6.443,7.6472,-0.909699
121,82,-10.4156,3.11888,-3.24797,9.57957,-3.50265,3.17933
121,83,21.6683,9.09939,5.87536,-7.08808,-2.08011,-1.39814
121,84,4.64334,-13.3315,-5.82574,0.897307,7.87737,3.30676
121,85,17.9884,11.6349,13.0673,-5.54137,-2.89103,-3.50725
121,86,-17.2975,-12.5735,11.365,4.30801,2.37854,-4.49028
121,87,14.2557,14.3035,20.0514,-0.715849,-2.5737,-6.8503
121,88,35.1645,135.773,114.582,17.3359,66.8882,56.4813
121,89,12.6571,-2.03723,7.03822,-9.16822,0.693447,-4.42728
121,90,-14.119,-10.7522,-4.38481,4.80889,3.13007,-0.25228
121,91,18.4514,-15.8125,-15.3903,-7.71685,7.46347,-4.14906
121,92,-11.0859,-15.1472,6.98214,4.52632,7.57631,-3.57441
121,93,-4.38144,8.89783,-8.29776,0.109504,11.4166,6.29914
121,94,7.88164,21.254,21.6922,-0.699952,-3.44319,-2.22484
121,95,-10.9794,3.61073,-15.2539,3.55444,-4.96903,6.89332
121,96,-3.32946,24.706,7.61624,-21.7708,28.2896,-19.3099
121,97,13.0408,-22.1777,-14.47,-1.31068,4.91763,3.9683
121,98,13.8032,1.94894,11.3083,-7.01456,-0.323266,-4.85814
121,99,-3.36431,2.69132,3.4816,12.174,-9.87401,-8.19821
121,100,-15.2881,13.2921,-17.2453,3.24151,-4.40483,5.16119
121,101,-14.5171,-14.5092,-5.47245,5.6943,5.23622,2.37729
121,102,4.3926,-6.27475,4.30487,-3.09456,9.60714,-5.79576
121,103,19.8523,-41.0881,43.2983,-4.70528,-22.5195,20.2949
121,104,-16.3043,21.7131,14.4121,4.96467,-7.06293,-3.57275
121,105,8.28446,1.86945,7.12452,-8.67128,-0.70059,-6.76552
121,106,1673.83,1866.35,-93.1217,1349.91,1505.18,-75.1021
121,107,-4.30082,-21.8244,-21.1482,0.753432,4.8917,4.50542
121,108,-18.6968,4.84607,-19.9335,5.05293,-0.927822,5.23507
121,109,-22.5542,13.6014,-20.5215,4.97021,-2.39164,2.79819
121,110,-35141.4,-21.6679,-6396.82,-17396.7,-10.7267,-3166.74
121,111,5.19081,-4.42482,-1.94136,-5.72827,14.0654,-12.5983
121,112,-820.79,891.285,78.4807,-804.778,873.89,76.95
121,113,-24.8501,-5.29838,-14.6622,3.4395,6.48155,4.27374
121,114,-2.28666,-12.7495,2.21917,-19.3286,10.4763,-8.1964
121,115,135.279,-147.875,-103.589,110.911,-121.224,-84.9262
121,116,20.9468,-21.8217,6.38293,-4.2085,8.86326,-2.51547
121,117,1.09614,-3.03937,6.08895,-4.02854,6.21652,-15.0964
121,118,13.5481,-0.813493,19.1616,-5.55159,3.40795,-5.70261
121,119,9.11256,18.5436,7.08978,-2.52554,-7.31788,-1.82834
121,120,45.3808,-19.9812,-28.6805,39.9153,-23.7694,-6.49615
121,121,-11.6394,-4.25764,-18.5279,4.00168,1.33928,6.84311
121,122,-11.4892,6.10893,-12.3051,5.82661,-2.35288,5.25969
121,123,10.1216,11.7789,13.4235,-4.97506,-4.31127,-3.95769
121,124,13.3963,-2.47745,-4.853,-10.4093,0.37692,1.78083
121,125,6.01853,-20.2374,10.3271,3.21475,0.536763,9.05931
121,126,3.4379,6.11442,-4.69683,-2.80644,-9.12651,9.83467
121,127,-18.9786,16.4943,-21.5626,1.45294,-3.63183,4.27958
121,128,3.48103,-13.245,-9.19682,-2.12453,7.00991,3.96287
121,129,-2.16552,2.71495,0.824758,-15.168,26.4627,0.643594
121,130,-3.40524,-17.9293,0.0357646,0.21512,9.2281,0.43488
121,131,7.96506,0.896456,-12.3953,-3.51983,-2.95536,9.23798
121,132,14.908,-17.5709,14.055,-2.97635,5.0578,-3.40268
121,133,-17.323,22.9863,-5.367,3.44191,-5.88747,1.20718
121,134,9.05122,8.91187,12.3579,-4.91261,-3.27605,-3.58701
121,135,13.7458,15.5387,-6.7156,-5.03258,-5.138,2.85704
121,136,12.0637,21.4754,19.3177,-2.34154,-5.14802,-3.26368
121,137,-15.4578,9.69571,14.3861,4.91714,-2.29959,-5.36473
121,138,323.075,-306.737,238.582,157.083,-145.45,124.975
121,139,-0.759858,1.10415,0.628372,31.3969,12.4462,15.9472
121,140,-3.85274,30.699,1.35681,1.30244,9.22298,-5.27454
121,141,54.1669,36.2368,21.5815,30.9189,31.8729,12.2955
121,142,-23.5895,-23.4965,17.1526,4.37702,4.00996,-0.47556
121,143,-6.95245,-18.5179,-2.02836,2.34141,8.42571,1.63486
121,144,8.71312,-6.68017,-30.3771,43.8932,-33.5396,-152.461
121,145,14.398,11.4478,3.60376,-5.80993,-4.66556,-2.72
121,146,5.96076,0.924677,-9.64071,-3.3016,0.296344,9.59408
121,147,7.77363,-21.9832,-15.1894,-1.05184,6.57294,3.67934
121,148,-14.8077,-18.6635,-1.16074,3.72163,8.49987,-0.0242311
121,149,-15.0195,-12.5678,-19.9147,2.3742,1.80417,5.4077
121,150,-14.161,-11.9453,10.9311,4.62206,4.14553,-5.14521
121,151,19.3539,-14.4764,-21.7775,-3.80834,1.12488,4.64001
121,152,-6.42091,-14.1373,10.9046,2.27194,5.87408,-5.76019
121,153,14.5961,-15.6608,17.0459,-3.11278,3.65483,-4.41414
121,154,-11.9816,-1.33822,18.1277,3.26146,0.0690588,-7.06806
121,155,21.7732,-8.2885,12.2406,2.71749,2.81783,-6.50064
121,156,-18.4996,12.4727,1.77262,9.03667,0.583904,2.6049
121,157,-12.6254,-10.5746,16.4687,3.03474,2.72853,-6.00329
121,158,-9.80071,17.6954,17.1747,2.83454,-3.98763,-4.13579
121,159,-21.9786,-8.67589,16.1909,6.12346,1.49965,-4.15898
121,160,28.832,25.9669,25.8935,2.82091,-1.20214,13.4144
121,161,4.57711,7.1596,-3.71698,-3.95481,-12.4438,4.21219
121,162,-15.2671,-7.44539,6.11799,9.17174,1.9276,-10.885
121,163,-11.8981,18.259,-14.945,2.62033,-4.88113,2.64149
121,164,-9.18913,5.63828,13.0301,2.57592,-2.27861,-7.48177
121,165,-6.4477,-17.7288,-10.3446,1.52147,7.19044,2.81904
121,166,55.0826,-68.9591,-23.6836,50.0842,-34.4241,-18.3944
121,167,-0.733658,5.62513,-13.3554,1.00216,-4.29947,8.37849
121,168,17.78,-17.0377,11.4462,-0.896964,0.719536,0.15391
121,169,-0.829853,19.4681,-5.06545,0.461362,-8.53324,1.7204
121,170,-2.12506,57.7857,17.6418,-2.34189,57.747,17.6329
121,171,21.2906,-18.669,10.2426,-3.68183,4.61573,-1.98922
121,172,34.3936,6.61393,-20.2093,21.2604,16.4754,-27.8402
121,173,-23.1065,5.01532,-17.8614,5.66869,-0.5726,3.54833
121,174,22.0482,-8.27843,-24.1456,-3.57703,0.929583,5.152
121,175,7.21945,-22.3586,-19.9674,-0.760816,5.53488,4.26187
121,176,18.5254,7.87795,-12.7917,-6.02332,-3.01589,2.62853
121,177,10.2777,-11.4162,6.25156,-6.51682,3.97969,-3.61336
121,178,-8.51195,-1.21728,24.2614,-2.76164,-2.24437,-2.07181
121,179,-23.548,-8.59781,42.8022,-14.0268,-14.6321,24.6122
121,180,3.27924,-14.2724,-5.98292,-0.030455,10.7686,0.390493
121,181,-20.207,-11.8276,-17.7431,5.8451,1.1813,2.26383
121,182,35.7055,-21.0387,15.231,12.337,0.938823,3.22362
121,183,22.5816,7.03569,-18.296,-6.20084,-2.20046,3.70126
121,184,21.4631,7.55765,-23.9893,-4.32404,-1.71562,4.83091
121,185,-15.1432,3.23747,-6.29543,8.28343,1.19063,5.00978
121,186,15.9936,1.28589,-19.0895,-4.74773,-1.14159,2.21624
121,187,15.6313,-7.21524,-8.25577,-8.97268,1.29868,1.18527
121,188,20.3515,-2.94303,19.821,-5.34032,0.659747,-4.47865
121,189,19.3735,13.3612,2.384,-7.01376,-2.87371,-0.596665
121,190,-16.5438,-3.60639,6.27208,7.89986,1.28374,-2.21908
121,191,-19.8902,2.01683,-8.93719,7.98398,0.375314,3.53667
121,192,-4.26862,3.77955,7.35543,-4.83561,1.63032,11.933
121,193,16.5451,-5.823,20.697,-4.83046,1.43315,-4.64871
121,194,-9.04559,-1.73525,-3.72319,13.7734,2.17984,7.4245
121,195,9.51776,-37.1078,-15.599,-11.0782,-8.31986,-8.24984
121,196,3.31527,18.3031,-22.2355,-0.67327,-4.06184,5.53407
121,197,7.48906,6.87353,-11.4727,-4.21001,-4.54124,8.34459
121,198,-0.589239,-14.7262,14.0337,8.35624,-3.02809,-10.9967
121,199,76.5546,-58.9839,-20.8782,56.2569,-45.6838,-11.6444
121,200,-24.0503,-22.3002,-9.05837,4.69311,3.9472,1.41118
121,201,0.490814,-0.0766752,1.23644,31.447,-10.5947,84.3851
121,202,-16.8244,-16.1611,22.2434,-10.7076,3.88547,-6.72425
121,203,12.1575,-3.97652,-7.9898,-5.89759,4.76158,2.91128
121,204,-19.9872,-10.6115,-41.0234,2.88418,2.1218,-4.11875
121,205,-13.1245,-21.9436,-22.7744,0.766748,4.04165,4.37049
121,206,19.5045,-20.3965,-1.74863,-4.65423,7.26186,-1.07935
121,207,11.0981,10.279,12.0357,-13.1479,2.37852,3.62122
121,208,-28.2116,37.3849,9.39129,-16.7841,24.4917,9.75142
121,209,-99.6542,52.6161,36.0758,-45.9349,40.501,18.6321
121,210,1.9066,14.5258,16.6089,61.6876,14.8113,-25.9959
121,211,0.394106,15.1517,-14.1513,-0.1706,-8.97688,2.42745
121,212,-6.42529,19.3113,-2.25219,1.93574,-8.27405,1.33913
121,213,6.81279,12.2275,20.322,-1.33964,-2.40837,-7.41878
121,214,-9.163,15.9996,3.91168,6.0678,-3.65659,-2.60349
121,215,21.664,7.41325,23.3289,-3.72879,-1.63382,-4.27389
121,216,20.3691,8.00348,-4.00598,-7.36113,-2.2912,0.803757
121,217,-20.7885,-22.6175,-16.7684,3.7891,4.22666,1.9758
121,218,-20.7396,-17.5264,3.6241,6.00936,4.10323,-1.26322
121,219,-13.7885,16.7199,13.2864,-21.5179,-4.49452,-12.8171
121,220,-6.30754,15.8112,-1.00941,11.216,-10.5149,-0.267186
121,221,11.031,-6.5796,-10.7203,-4.79728,3.2131,8.00699
121,222,-16.9228,-17.7742,3.05133,5.11182,5.67809,-0.542432
121,223,-46.0515,48.9204,25.3219,-29.7044,47.9651,-0.903882
121,224,-60.1891,-133.145,69.9253,-77.1762,-170.775,89.7022
121,225,12.451,-14.7104,-12.9504,-17.2254,8.27874,6.21001
121,226,13.4712,-13.9794,5.62774,-4.5961,5.96826,-1.17546
121,227,-19.0726,-23.4908,-1.17768,-15.028,-0.558911,-24.3363
121,228,1.36305,1.76302,3.98013,-4.09996,-17.5529,27.7731
121,229,-21.4005,-15.4626,-21.3588,1.01901,-1.05394,-0.0708984
121,230,1.14175,-2.61514,4.92343,-1.58014,5.42749,-16.0946
121,231,18.3282,22.1537,-0.255909,-3.56796,-6.02275,-0.040569
121,232,19.159,0.639628,-7.58461,-8.39364,-0.653488,1.33604
121,233,2.7675,6.12334,12.6271,-0.578621,-1.93748,-9.78989
121,234,-1.03717,-20.5269,7.85322,-2.22415,7.28694,-1.29618
121,235,2.09114,13.4132,11.6153,-0.230649,-7.98869,-4.624
121,236,-24.1007,-22.5022,3.98325,4.66405,4.51071,-0.920376
121,237,19.0779,-19.2327,4.82662,-3.64433,4.71683,-0.627883
121,238,-19.6541,-14.799,-0.690504,-0.0669553,4.64287,-5.33877
121,239,-5.6982,-3.68168,1.29746,13.6743,8.71743,-2.78398
121,240,19.7943,18.9331,-9.99387,-3.97462,-4.07937,4.2293
121,241,6.42204,8.77549,-9.38784,-3.85663,-6.86086,5.73035
121,242,-17.7126,4.83978,-7.19736,7.2684,-2.27394,5.96234
121,243,12.6163,-4.50015,-11.036,-8.59693,0.845048,1.15882
121,244,7.31547,21.2698,-6.67314,-1.74293,-7.47339,1.59922
121,245,-24.0387,-5.67752,-19.8434,5.07113,0.276589,3.41442
121,246,-13.5927,3.81262,-2.34881,8.55144,-3.04652,-0.025853
121,247,1.75039,-19.2008,2.37294,-1.23458,8.66227,-1.08083
121,248,16.5163,-9.2431,13.8399,-10.1203,0.448996,-2.63554
121,249,1.40108,-8.50258,7.05919,-1.08961,8.73195,-7.65402
121,250,-22.7208,24.5552,19.8627,5.0778,1.2979,-3.49155
121,251,6.20133,-7.96575,-8.68909,-4.53962,5.9856,5.1759
121,252,13.9815,-0.665232,19.5074,-4.15931,-1.5228,-7.78389
121,253,14.549,18.2048,20.4567,-3.52336,-3.9035,-5.40163
121,254,-87.7545,-83.2091,-11.3824,-292.981,-277.68,-37.9254
121,255,-15.564,-5.52134,-3.66622,9.17676,2.67227,0.674999
121,256,-25.275,21.0467,19.501,-7.85803,-4.05231,-3.70382
121,257,-16.1764,22.499,-12.4938,2.88242,-5.27306,1.62332
121,258,-1.44494,1.53423,1.32182,15.8139,-20.4599,-11.4469
121,259,-1.02854,8.88989,-15.0754,0.977124,-4.97574,7.15204
121,260,23.1795,26.3211,23.6288,-2.46965,-2.84249,-2.5588
121,261,-10.0903,-15.1711,-22.6505,1.42586,1.8789,6.11764
121,262,-12.8915,-18.1335,11.3318,3.60343,5.62713,-4.43636
121,263,11.8893,-2.53344,6.57107,-8.25697,2.05373,-4.00401
121,264,37.4016,23.0809,5.17234,68.3996,42.5472,9.57668
121,265,7.44929,-8.28536,4.83583,-7.37759,7.46586,-3.13553
121,266,10.1196,-11.0744,15.502,-3.30976,5.64063,-6.00222
