step,particle_id,x,y,vx,vy
94,238,21.2555,-21.3495,6.65559,-2.97753
94,239,-18.1986,16.3501,-0.106088,-7.45363
94,240,29.5064,6.30554,24.7164,14.6476
94,241,15.6205,-24.8986,2.22944,-5.37943
94,242,8.03782,7.77539,-3.51982,5.27043
94,243,-5.15779,-23.0976,9.79405,1.33209
94,244,58.346,-64.4658,61.6055,-82.6453
94,245,12.8999,22.2683,5.10578,14.0873
94,246,-5.75412,31.2046,-6.18142,9.35342
94,247,56.3315,-13.4872,19.8766,-4.10523
94,248,7.6667,-15.5663,15.4245,-2.79537
94,249,-0.527271,13.9772,-1.75967,-6.36974
94,250,-19.5561,15.3206,-4.98828,-6.4301
94,251,-6.77958,17.6645,-166.129,-9.44061
94,252,17.6713,15.2273,-9.94596,5.3944
94,253,26.3061,4.73899,13.2597,-14.1895
94,254,9.56896,-7.00709,3.00311,33.015
94,255,16.8006,5.28237,3.93751,12.5435
94,256,8.1291,5.36662,-4.84419,11.0037
94,257,-11.9739,-5.14522,-10.9607,-10.5531
94,258,12.3541,5.43386,-0.284392,17.2027
94,259,-4.52012,-23.5537,9.38474,-0.376889
94,260,-58.6498,24.4163,-16.7014,21.3181
94,261,-23.8894,8.01352,-12.0238,-7.69867
94,262,6.01977,-9.89165,10.722,7.77565
94,263,79.0812,236.89,40.1926,140.157
94,264,-5.11714,-5.32076,11.6611,0.0158022
94,265,5.44567,1.29983,-9.84762,-18.8769
94,266,-4.41044,13.7294,-15.4008,2.99541
94,267,16.4717,27.8329,2.63952,17.2957
94,268,-8.90836,21.1054,5.65894,-3.27382
94,269,115.271,3.29162,288.135,28.14
94,270,10.1703,-4.48868,17.3869,8.72197
94,271,-4.8473,10.022,-12.8448,-7.55022
94,272,13.7848,-0.702849,-5.86358,10.8288
94,273,-153.6,94.9907,-80.4467,49.8976
94,274,-9.30258,6.1101,-7.68276,-16.9402
94,275,-19.3835,-60.9303,-5.00177,-24.8637
94,276,-2.9264,-9.5671,-6.60324,-3.33787
94,277,-32.3724,204.487,-27.601,135.653
94,278,-9.81397,-18.5482,5.9944,1.36408
94,279,18.7941,20.1832,-9.14865,16.5851
94,280,4.25194,1.12408,-13.1299,13.2751
94,281,-17.5204,19.5498,-10.2036,2.13875
94,282,-24.5689,14.3837,-6.43148,-10.6116
94,283,-28.7628,-98.5939,-31.5622,-78.7456
94,284,17.2143,15.4972,-6.11136,5.48452
94,285,10.5302,-4.47746,19.0371,-0.851933
94,286,65.8773,113.268,39.5483,55.8949
94,287,-20.2728,7.78248,-5.95607,-5.39671
94,288,-9.91562,-29.1212,4.78904,-12.6551
94,289,-11.1153,-3.55221,1.95323,-11.9574
94,290,-16.8449,18.931,-9.12401,-5.05546
94,291,29.5226,113.727,13.9947,62.1408
94,292,-19.7113,12.9595,-8.1733,-7.92579
94,293,11.8823,-13.0782,11.2361,1.2705
94,294,12.5861,-0.521109,16.8943,9.58295
94,295,-4.34714,-8.45786,4.50676,-7.56076
94,296,-9.87476,10.4198,-7.80467,-8.98209
94,297,-7.98623,-142.999,-9.90092,-183.445
94,298,13.324,6.17535,-11.3204,3.87543
94,299,76.1435,26.3581,47.6337,0.697867
94,300,-6.85528,-12.7518,29.2291,-58.3032
94,301,-2.11819,-23.4466,9.38182,6.1678
94,302,3.75069,-15.1203,15.3148,4.64881
94,303,8.86092,43.8218,-2.47038,24.7171
94,304,-2.11368,16.6086,-6.62059,-5.15177
94,305,9.78151,-22.6149,11.3094,-14.5402
94,306,245.846,-78.3816,126.319,-31.1715
94,307,-23.3937,8.41407,-10.5312,-7.30547
94,308,8.4427,3.98278,0.0899542,12.8689
94,309,-7.61763,-33.7016,7.04594,-23.7773
94,310,-9.52186,-23.9828,-3.99915,-173.125
94,311,-5.50584,18.9003,-4.28054,11.7182
94,312,-10.1739,3.07928,-6.39087,-8.58996
94,313,23.3716,3.33487,-0.844875,-2.67376
94,314,-10.0521,0.648456,-2.67433,9.49477
94,315,155.933,64.6784,90.4727,43.6696
94,316,-8.84325,-18.2945,6.42314,-0.0716726
94,317,5.10221,8.01868,-8.29229,18.7587
94,318,-7.6364,34.3081,15.0731,29.1469
94,319,5.01171,12.1559,-0.794433,7.97889
94,320,-17.3605,15.467,-3.62126,-7.3771
94,321,-3.25383,21.6152,-9.24517,-6.10667
94,322,3.68552,11.6019,-10.1356,-0.507551
94,323,31.6371,-38.6192,42.1032,-25.886
94,324,-19.9205,14.8245,2.35818,-7.64954
94,325,134.201,555.963,77.8509,325.621
94,326,2.17533,-6.31934,6.91079,13.926
94,327,15.1726,-20.179,-13.4695,-12.8498
94,328,8.63686,-4.1861,3.9427,9.00419
94,329,5.84518,15.669,28.0818,78.8782
94,330,-12.5394,31.1749,-13.7421,1.59546
94,331,-370.255,-55.9754,-233.299,-20.8021
94,332,-10.4579,-58.4372,-11.7756,-146.094
94,333,18.8313,13.7585,-7.61979,6.19565
94,334,-144.627,52.5559,-79.7015,41.7479
94,335,-11.3189,42.0889,-22.7065,31.5063
94,336,14.4078,8.82478,-3.06918,3.14071
94,337,-10.3055,1.22529,-2.13946,-14.6912
94,338,-1.09437,247.458,4.18321,185.326
94,339,3.78148,-58.8764,11.1724,-29.5436
94,340,-4.61723,-5.51209,10.4113,-13.1792
94,341,-18.9821,-11.2183,9.47389,-4.60198
94,342,-36.6071,-394.589,-22.0139,-212.155
94,343,5.50436,22.7161,-6.59643,0.0695604
94,344,-1.91771,4.0997,-10.7618,-4.36495
94,345,-2.25958,4.55373,-8.53666,-15.2625
94,346,-2.63466,-7.45701,16.1252,5.33072
94,347,6.85965,-0.280246,1.62421,-15.826
94,348,8.49606,23.505,-9.23091,1.61781
94,349,-14.751,4.52479,-9.05266,-4.9438
94,350,15.3798,-7.22268,0.970744,21.3116
94,351,-24.1994,5.12878,2.16143,-5.99211
94,352,5.12559,-14.598,14.9055,-5.86245
94,353,-12.3768,-8.10302,-17.8849,-2.61224
94,354,16.5085,13.7938,1.77469,21.9412
94,355,-8.11196,-13.6967,5.81484,-10.7614
94,356,-2.49568,-30.6014,2.18841,-5.27103
94,357,-9.28002,-7.64322,4.80759,-9.36405
94,358,13.6695,-21.7818,10.3919,-20.3471
94,359,-100.609,-583.069,-55.8186,-308.908
94,360,-11.393,12.0576,-16.3587,4.04102
94,361,6.10803,21.5049,-6.87272,-1.31198
94,362,239.995,-167.079,134.721,-90.8122
94,363,-0.147351,-16.3938,2.96769,10.2921
94,364,-8.51553,19.2727,-3.99227,-8.35368
94,365,26.7951,8.23041,17.0086,-6.46403
94,366,24.3104,4.4955,-2.95705,6.11755
94,367,-13.2063,-7.24211,-5.59721,-15.4301
94,368,-1.29193,4.46088,-13.6616,4.46895
94,369,-14.2652,9.04411,-15.3837,-9.25244
94,370,5.84252,-27.4433,-4.6133,-3.50378
94,371,5.62942,-1.21232,1.15965,9.41356
94,372,355.535,10.7704,220.176,20.8763
94,373,12.4186,5.476,-7.38102,3.5295
94,374,-30.6225,44.8101,-27.789,38.9775
94,375,213.244,47.4422,122.142,30.3967
94,376,22.5744,-9.60873,1.70178,8.88661
94,377,38.3175,-25.1268,11.96,-13.9518
94,378,2.24665,-17.8483,8.00827,5.72108
94,379,-9.37876,2.65523,-6.91851,-11.0742
94,380,1268.12,573.445,1441.16,651.696
94,381,10.972,17.0432,8.13864,-5.68898
94,382,-26.927,-1.26964,2.042,-3.88928
94,383,-8.80109,23.719,-6.21828,-4.24659
94,384,97.6389,410.111,52.9772,236.698
94,385,21.6573,204.96,8.86027,112.188
94,386,-4.37807,-13.8538,8.56829,2.64186
94,387,-11.0244,-15.7033,7.32411,-1.34357
94,388,-46.69,-27.5723,-33.4921,-26.4979
94,389,-6.75121,-8.68555,10.439,-0.541936
94,390,-14.9973,-2.0605,1.10097,-8.44498
94,391,-6.95832,-0.644619,2.24402,-12.7077
94,392,30.0776,19.8878,10.8857,10.8921
94,393,6.21103,32.2062,1.6068,11.2936
94,394,-3.68914,-13.8954,7.23901,-6.09339
94,395,4.43304,-15.5022,-3.46758,0.394908
94,396,-45.9987,17.314,-10.4783,4.62756
94,397,0.473843,66.3964,-8.36496,23.7496
94,398,-7.46823,4.92118,1.29816,-13.8362
94,399,-27.4694,2.35288,-27.1731,-4.25003
94,400,15.8506,-4.74969,0.537488,11.7891
94,401,7.31006,4.42982,-13.3029,10.0119
94,402,-6.17399,-3.24314,-1.98302,-13.1596
94,403,-15.3506,-8.55846,8.68016,-2.31859
94,404,9.79089,-8.28931,1.86377,14.0646
94,405,6.68627,-8.26761,5.25768,11.9974
94,406,-2.11103,-10.5497,-21.0797,5.95409
94,407,-27.5949,-4.15899,-23.3506,-9.19304
94,408,-31.5156,25.8403,-9.94175,-1.4809
94,409,-12.9935,11.2335,-68.5943,22.0777
94,410,-0.829204,-2.60417,26.1288,-10.7907
94,411,-8.13004,-11.4344,9.28781,-8.80057
94,412,12.8032,1.03749,21.247,17.5898
94,413,8.47331,17.7501,-6.06501,0.278988
94,414,6.59899,22.2288,-10.6208,-2.66143
94,415,3.81149,-14.3909,19.3643,-5.7332
94,416,43.4653,-42.3585,17.0723,-18.0089
94,417,-74.5266,-441.815,-42.0382,-247.659
94,418,-6.83809,15.8818,-6.54001,-2.12865
94,419,-20.8853,12.1125,-3.31729,-8.36338
94,420,8.7936,24.1454,-8.52959,0.464129
94,421,16.0334,-28.0757,20.8876,-35.2888
94,422,0.518297,-9.36475,8.42053,-7.42834
94,423,-9.10363,0.137842,2.07228,-15.203
94,424,-7.20914,4.72901,-8.74813,9.92908
94,425,9.66949,-12.7282,-15.5869,-13.9035
94,426,-44.7554,-18.9498,-69.2772,-29.8225
94,427,21.3208,4.55763,-4.41901,6.80541
94,428,17.693,-20.1695,-4.68819,0.222669
94,429,13.7785,-21.4134,-0.662825,6.01642
94,430,-20.9707,12.2781,-12.8092,-1.44049
94,431,-3.62221,26.6285,-2.83536,5.3589
94,432,17.752,-7.03418,-1.74467,26.8981
94,433,-6.59199,19.0683,4.81355,10.2037
94,434,-25.8254,39.0784,-5.23698,16.5517
94,435,-2.26133,36.4223,8.3091,29.7537
94,436,2.87152,-11.2762,3.86186,11.321
94,437,14.9348,4.7648,-7.46431,10.5895
94,438,-1.44892,-22.0674,3.96381,4.92471
94,439,0.28924,12.2386,-8.54006,-7.41846
94,440,2.10599,5.90708,-11.9258,8.18925
94,441,25.4307,6.8893,1.69642,10.1208
94,442,21.8805,-52.8258,31.9,-44.5212
94,443,29.2655,-9.70329,12.2988,6.34445
94,444,-1.03064,3.59026,-16.483,-9.65497
94,445,19.3167,16.8084,-5.3193,8.23677
94,446,-0.738445,-9.05664,11.6254,6.31922
94,447,-45.615,-42.4478,-16.5015,-43.2625
94,448,-60.1084,79.8754,-64.6442,77.6137
94,449,0.963293,-24.7877,6.16677,3.19104
94,450,0.617404,-12.2046,10.5153,1.79425
94,451,9.07515,26.0408,-9.6961,1.92053
94,452,8.83455,4.2794,-11.2888,4.36308
94,453,-12.5787,1.55722,12.0521,-4.61368
94,454,-27.9073,2.0131,2.18571,-1.91029
94,455,5.16157,-43.7678,-1.04105,-19.8246
94,456,-0.154986,-36.5323,0.524096,-9.42114
94,457,-82.2678,-45.1968,-36.2179,-22.7963
94,458,-11.3804,31.4274,12.5804,16.9863
94,459,-42.7609,-47.6927,-77.1534,-71.4649
94,460,7.50013,2.09853,-4.93091,12.5794
94,461,-47.5527,0.69986,-57.6674,-10.3407
94,462,-50.3157,-117.902,-27.6417,-76.2572
94,463,7.98364,-7.3638,2.67321,7.52054
94,464,-39.4729,-4.8561,-6.35223,-5.49157
94,465,-14.0244,15.1393,3.71009,-9.11913
94,466,5.14307,-20.4423,4.14099,7.67892
94,467,-2.08697,-10.906,11.0806,-3.38831
94,468,10.3601,16.3534,-9.52198,2.22761
94,469,5.36486,-25.2447,9.99246,2.11734
94,470,-14.9443,7.19146,12.9686,-7.81659
94,471,24.0706,4.37891,-7.64901,8.52243
94,472,13.733,10.0312,-7.49664,-12.6016
94,473,-7.35758,-2.15585,3.16893,-13.1193
94,474,4.88126,-6.44962,15.3735,2.96305
94,475,16.5251,-1.48673,-2.00383,8.33666
94,476,6.26551,13.771,-2.71944,-12.762
94,477,9.38769,-14.4468,10.4115,15.8125
94,478,3.02648,24.5149,-5.071,-4.7402
94,479,11.2127,-4.76083,0.475716,10.2341
94,480,-10.8837,-8.832,12.8182,-4.12534
94,481,-10.6198,-57.649,-2.24859,-29.3052
94,482,-97.223,75.6592,-62.2306,63.1191
94,483,23.761,-29.3439,28.1238,-9.43423
94,484,3.10167,22.5991,-9.41014,-3.87487
94,485,-2.65335,-20.9341,10.8701,0.0532155
94,486,15.077,35.4028,1.17841,14.3499
94,487,25.8148,-10.4115,6.41814,9.62217
94,488,-0.581112,13.0268,-10.1585,6.97453
94,489,-8.05966,-9.1597,5.74926,-12.0279
94,490,-1.3878,-8.17518,7.94804,-1.81373
94,491,-10.6216,1.03695,-2.39968,-9.49101
94,492,8.60042,-6.98649,1.89892,10.2099
94,493,12.3767,-7.24784,17.6666,8.49701
94,494,26.4341,7.76992,9.63812,21.7869
94,495,-15.8543,133.466,2.44495,84.6654
94,496,7.87351,-277.213,16.3378,-162.175
94,497,28.8982,10.9485,8.81043,-1.38685
94,498,11.636,4.72802,6.03089,-18.7833
94,499,26.3227,-4.35274,0.0318253,7.41284
94,500,8.27649,-9.05196,8.58169,6.19444
94,501,7.62571,6.86452,-2.33512,11.0884
94,502,-182.352,-56.3176,-104.577,-29.2122
94,503,-7.32167,2.2979,-9.77012,-4.53281
94,504,-5.54292,-4.31771,19.3651,3.5779
94,505,-88.9163,63.976,-74.4623,50.8139
94,506,22.8156,13.5816,-4.54996,3.54982
94,507,-7.96486,29.0631,-15.9598,23.8825
94,508,57.408,16.0729,59.8713,16.0919
94,509,-18.2603,8.16992,-0.37444,-7.21695
94,510,-10.8048,-1.17033,-0.294993,-6.92259
94,511,31.0881,-3.8958,20.219,11.7039
94,512,15.0089,5.33404,-7.90335,6.57502
94,513,-46.6607,-0.719689,-19.253,6.81083
94,514,433.04,195.425,266.775,123.929
94,515,-3.2598,-27.3416,-14.2877,-20.913
94,516,-7.7321,-16.4885,6.10807,0.615661
94,517,5.57011,-13.9287,6.96641,2.97534
94,518,-4.29858,-2.12484,8.32112,-15.8163
94,519,5.03433,-7.8043,17.3596,0.631448
94,520,-24.1527,-13.89,-2.52121,-0.143633
94,521,-166.613,-191.33,-90.7936,-108.42
94,522,-1.82938,34.3724,-9.2143,6.06854
94,523,-9.00193,-6.26137,2.23744,-16.1246
94,524,-224.707,71.2984,-142.555,38.2993
94,525,10.0883,2.03887,-6.33746,16.3331
94,526,-13.0836,-13.9692,3.69867,-0.93434
94,527,1.54409,-4.56164,15.7335,4.14315
94,528,9.39485,-19.5517,12.3154,-1.07022
94,529,-12.6015,-10.285,10.3067,0.798575
94,530,12.9022,-15.8784,-5.61117,3.56765
94,531,5.63984,4.93666,-5.81351,9.51231
94,532,-15.9889,15.9115,-2.56021,-11.5553
94,533,3.79903,-8.98571,4.47568,9.31412
94,534,4.4693,9.1406,-6.39811,3.73719
94,535,-8.43139,-10.6067,12.2648,-8.60332
94,536,-11.1587,-6.32857,-19.6864,-0.931163
94,537,165.15,264.649,101.845,157.319
94,538,3.02499,-21.039,3.78056,-1.1603
94,539,-13.1672,11.9624,-12.5217,0.203451
94,540,-11.6251,34.6644,-17.634,16.2995
94,541,-14.9131,10.0223,-14.8837,-0.305382
94,542,-6.40772,15.5825,-5.84006,-6.1524
94,543,-145.134,38.7305,-66.3507,16.1681
94,544,5.81039,11.5648,-11.8736,3.1163
94,545,12.2052,0.669051,-14.0896,6.72726
94,546,-22.6533,20.9162,-30.2633,16.1828
94,547,-42.1368,56.0859,-25.3137,77.3588
94,548,-18.8645,12.6452,-0.558661,-7.19017
94,549,-19.0921,-4.5674,6.72753,-10.9392
94,550,-99.0096,-190.191,-57.1977,-112.063
94,551,-18.9402,18.2401,1.42815,-6.96811
94,552,-5.81224,-11.8684,6.17708,-17.9663
94,553,-30.7105,-55.075,-4.65224,-40.1544
94,554,-8.17041,0.177082,18.7813,229.626
94,555,-51.9721,39.5754,-30.5443,17.5613
94,556,-43.3466,-7.87102,-17.9562,-8.9685
94,557,-16.1511,14.6593,4.06157,-0.949559
94,558,-10.011,7.33206,-7.03873,-10.1723
94,559,-11.922,-11.458,-1.37626,-11.095
94,560,193.774,-254.856,118.785,-151.578
94,561,-41.0724,-76.0914,-25.3278,-27.6554
94,562,-14.467,-3.73977,8.7114,2.34169
94,563,-13.8935,21.019,-2.36395,-7.37629
94,564,6.36284,-4.861,0.901279,-12.369
94,565,-30.5991,-24.655,-0.203216,-20.0486
94,566,-0.580945,-9.40422,6.01921,5.77133
94,567,-15.9835,13.2874,-14.9347,0.353463
94,568,12.044,-6.6829,3.90703,11.2906
94,569,-44.7684,7.11806,-15.427,-6.14078
94,570,1.83352,-1.36669,4.54577,26.0042
94,571,-4.90803,23.4606,-6.7341,0.574133
94,572,-42.6767,-11.7952,-25.5135,-11.6785
94,573,-134.591,123.538,-87.3668,82.0904
94,574,5.11705,22.3946,-13.7961,-4.74365
94,575,0.151167,9.30816,-12.114,-2.06407
94,576,3.21674,11.8831,-8.66223,5.33137
94,577,31.9547,13.2987,31.2628,21.3648
94,578,-4.14384,-3.92369,-36.6896,-41.0151
94,579,1.45811,-18.1863,3.32321,-11.2711
94,580,-4.33694,-0.135483,10.7742,14.9355
94,581,16.3493,16.3153,-2.45825,27.7682
94,582,-39.2457,32.5307,-17.6291,23.3167
94,583,-21.1241,8.80802,2.35143,-8.10488
94,584,6.44399,20.5819,-9.57278,14.0286
94,585,9.18728,-5.5603,2.74147,16.9499
94,586,5.99195,-20.2562,2.9845,9.74225
94,587,-9.93783,-18.4513,-5.40904,-8.09378
94,588,15.3703,22.7677,-6.97315,17.1277
94,589,28.8446,11.1704,10.4238,17.302
94,590,8.91759,0.430705,-11.1883,4.07566
94,591,15.4906,-13.9618,-0.845521,12.8389
94,592,20.1059,-24.81,8.83619,4.74278
94,593,10.1354,-20.8008,11.2876,-5.49744
94,594,-210.767,51.6304,-118.728,38.5312
94,595,-21.0478,-9.39028,2.92232,-8.87341
94,596,13.2292,-6.28164,-1.02553,3.56478
94,597,32.9355,7.3426,2.11574,11.4695
94,598,-4.58802,21.986,-5.73359,7.45107
94,599,28.9005,-28.859,33.6381,-22.9145
94,600,-4.10205,-18.9011,9.95568,1.08378
94,601,34.5552,25.8538,53.1086,35.2615
94,602,21.1634,-14.6448,3.3941,8.99216
94,603,-665.649,274.57,-449.849,185.557
94,604,-6.20506,32.7496,-8.72893,11.2061
94,605,18.6831,-19.365,22.7015,-6.69343
94,606,4.17644,-10.5866,10.7036,6.96552
94,607,33.8117,3.6744,17.0355,4.78283
94,608,-19.1856,19.3406,-12.7028,2.6086
94,609,6.22758,18.9968,-1.87273,17.0346
94,610,-14.3046,2.51187,-17.0636,36.4197
94,611,24.9131,1.91791,-4.85518,6.44209
94,612,9.62428,2.80032,0.951151,13.238
94,613,-19.8091,-57.2223,-0.239231,-64.1117
94,614,-30.6231,12.4091,-23.8083,-0.843224
94,615,124.354,19.2268,95.5561,22.8868
94,616,1.7169,-20.0637,5.83971,-1.38994
94,617,-10.7359,4.3896,13.513,-9.04543
94,618,-10.1732,-8.60377,3.28979,0.62436
94,619,-3.96035,-14.0353,9.97213,-2.61603
94,620,-0.412202,102.918,-8.04522,51.8941
94,621,-9.87606,-4.89785,10.6017,-8.35118
94,622,18.4135,-10.1591,-2.34625,8.93494
94,623,-50.0308,129.351,-49.5067,92.9286
94,624,-21.4548,-4.77537,3.4122,-10.8467
94,625,13.104,-0.541312,6.56463,11.1509
94,626,-26.8504,-55.3757,-21.7251,-52.0175
94,627,-179.214,-101.943,-98.9161,-67.7612
94,628,2.84066,8.84461,-8.06243,8.72672
94,629,7.9613,-19.9274,13.5058,-3.6494
94,630,4.33601,9.05521,-20.6658,-3.69226
94,631,15.6795,-45.6363,39.6071,-31.1393
94,632,-27.2516,34.2199,-24.7206,18.6508
94,633,-3.9969,3.24754,0.0839491,-15.238
94,634,37.7833,-9.29452,11.2433,1.04498
94,635,-9.78872,-7.40104,5.09524,-6.77391
94,636,5506.96,-9359.14,4109.69,-6984.46
94,637,-6.14577,-6.5793,-7.31097,5.37152
94,638,-12.2964,-19.4153,7.27815,2.94318
94,639,229.214,11.873,118.357,4.68009
94,640,-5.1157,21.3376,-8.175,-5.46191
94,641,30.2869,11.1981,6.23328,9.84125
94,642,-5.8363,23.0979,-2.86994,-5.19088
94,643,-28.23,-5.59588,-9.1736,-11.3347
94,644,-19.8366,1.76063,2.4957,-9.20309
94,645,-10.4054,21.884,-2.93715,-6.98313
94,646,-13.1007,-23.4418,3.5331,-16.1225
94,647,-38.1622,28.4253,-31.88,22.3006
94,648,22.0344,-18.2657,-1.08313,3.30775
94,649,-0.423085,15.0764,-12.8928,-2.61175
94,650,-0.217217,15.436,-13.7503,-2.50227
94,651,8.4588,-19.8951,13.7299,-13.59
94,652,20.6066,-64.1653,25.8776,-26.1457
94,653,-110.473,-128.885,-91.962,-107.407
94,654,88.2169,13.184,38.9729,10.4778
94,655,-20.0654,100.922,-15.1662,54.4452
94,656,11.7227,-8.52177,-2.13346,9.57293
94,657,-1.01526,-43.9233,10.1156,-26.804
94,658,-129.017,209.715,-82.6203,138.538
94,659,-7.46091,-18.1464,9.61575,-3.30573
94,660,4.89178,19.4179,-18.8972,4.45372
94,661,8.29215,12.0958,-3.50334,0.862693
94,662,19.8237,30.3303,-5.04845,7.21298
94,663,-5.56609,-24.239,14.8143,-8.24898
94,664,15.7922,-5.38489,-8.90868,3.67624
94,665,13.1634,11.798,4.02202,20.6496
94,666,-10.7378,15.0933,-18.9861,0.647725
94,667,-53.8358,-1.43,-25.7441,-5.41418
94,668,10.1136,-27.4223,7.67753,-3.51174
94,669,-11.1473,0.617474,3.66384,-13.549
94,670,2.20062,9.61224,1.60852,3.48386
94,671,19.2521,11.1434,7.77871,13.1998
94,672,-9.19135,-34.6743,15.3198,-27.4417
94,673,16.9723,-5.05353,-3.4239,9.82683
94,674,-1.13205,13.5858,-9.13662,3.38689
94,675,9.62925,2.4372,3.17203,14.3391
94,676,-9.77235,10.5908,4.03317,-9.70145
94,677,-1.27508,1.78297,-10.2515,-20.4529
94,678,-8.04134,-8.23331,8.44404,-7.2056
94,679,227.897,60.1153,129.534,39.1797
94,680,-11.9154,15.9913,-6.03563,-7.02942
94,681,-15.0145,-9.07069,5.12535,0.75482
94,682,-54.5197,-37.5218,-16.8197,-13.6862
94,683,-0.0427552,-15.7914,1.09091,10.9229
94,684,-5.63062,-8.58556,12.883,-4.59609
94,685,0.151968,16.4922,-8.56056,0.142124
94,686,3.32269,-25.9758,10.0768,1.64431
94,687,-15.057,-19.8799,8.40573,-0.29531
94,688,72.4512,-57.0364,76.7596,-41.946
94,689,2.14383,-15.1404,60.6858,-53.3772
94,690,-93.6083,-90.0588,-52.3639,-61.5717
94,691,-323.577,-161.093,-184.546,-99.2893
94,692,6.67611,19.05,-10.9287,3.50376
94,693,-44.7256,-24.5796,-17.3002,-17.2566
94,694,-16.8519,-13.337,-0.638717,-13.4123
94,695,13.0108,3.7522,-3.52947,13.1929
94,696,-15.6379,4.3058,3.08019,2.79725
94,697,36.8388,-5.82018,8.64379,-10.9377
94,698,9.33933,-21.2682,3.33175,8.03778
94,699,54.4925,314.84,28.9375,186.15
94,700,136.089,-100.099,99.8876,-55.7518
94,701,-44.2681,5.72499,-27.2176,-7.52109
94,702,7.07577,4.42196,-10.3584,1.7831
94,703,-16.5934,8.29089,-8.26495,-2.3125
94,704,10.29,10.0661,-5.35485,-2.47326
94,705,-7.09791,24.6145,-28.4775,11.303
94,706,-345.572,-34.6656,-207.496,-13.2358
94,707,28.7578,1.14742,10.1261,6.5039
94,708,19.753,-14.9854,-7.07107,-8.86627
94,709,-0.565975,-11.9956,0.62666,0.801594
94,710,-12.1543,-17.1526,7.5717,-4.50635
94,711,19.033,18.0539,-3.69303,9.93815
94,712,-1.20735,-4.14579,14.1799,-13.125
94,713,108.672,28.8846,52.2164,3.04448
94,714,5.36208,1.84475,2.69729,12.0228
94,715,17.3207,-4.83884,7.9443,7.52796
94,716,46.9361,145.9,20.9909,89.8428
94,717,-10.172,23.4349,-8.97379,0.660958
94,718,9.27606,-21.3047,6.93548,-0.669292
94,719,-15.0199,-85.5004,-8.3002,-55.836
94,720,24.272,7.8567,4.48192,11.1884
94,721,1.42089,-10.5219,9.07381,0.191389
94,722,-54.4694,-68.4881,-76.79,-77.0986
94,723,9.01304,-18.3795,-1.13519,7.68044
94,724,-16.4908,15.709,-3.36675,-6.35804
94,725,14.7632,8.63995,1.11467,9.89176
94,726,23.5395,167.555,18.1063,98.0612
94,727,1.23225,12.2195,-11.0401,36.3949
94,728,19.9276,-71.1895,12.9779,-39.4625
94,729,12.3415,-10.5445,10.3534,3.2658
94,730,-239.089,-412.496,-122.784,-218.643
94,731,-59.3535,-6.77242,-55.1993,2.86964
94,732,-24.4163,-150.85,-12.3189,-97.3588
94,733,-62.2202,-6.84069,-37.7446,0.186844
94,734,-25.5037,-55.9275,-33.6349,-52.072
94,735,-1.33041,-16.3824,5.5718,7.99477
94,736,2.41121,-13.897,6.35389,-26.3382
94,737,-4.41004,16.6425,-6.12767,-7.05566
94,738,-18.2271,22.1906,-11.4495,-1.69707
94,739,-97.5518,-27.9905,-73.1114,-20.9908
94,740,-0.0468845,13.9861,-5.01181,-5.26563
94,741,-76.1937,-166.86,-60.3409,-106.424
94,742,-8.67335,-10.8202,-10.1084,7.68868
94,743,8.64476,-10.0942,2.83331,8.16709
94,744,8.02897,-4.99699,2.90197,9.72139
94,745,-8.69612,23.4476,-2.45238,-10.3429
94,746,1.58182,21.0147,-1.07933,-4.50517
94,747,-12.2066,-8.35071,3.4205,-11.8197
94,748,-13.0162,-8.09616,-2.03336,-12.1355
94,749,-19.6617,-10.0826,8.46242,-4.65571
94,750,-16.8036,18.8374,-2.96464,26.5618
94,751,4.46475,-18.4482,6.41998,-1.68133
94,752,-1.0872,-14.6959,6.51412,5.48378
94,753,-6.77795,17.4549,1.91348,-9.43117
94,754,14.6906,-0.446023,-8.67772,8.40269
94,755,0.795356,3.58982,-19.9053,-3.87144
94,756,191.463,-51.5503,116.728,-30.6731
94,757,-1.35003,-5.57271,-17.2657,11.8935
94,758,4.69042,-6.21587,4.65783,6.57918
94,759,3.38756,13.958,-5.10468,25.9749
94,760,7.76907,-18.6649,13.3699,-26.4193
94,761,4.70583,8.57945,-8.78676,-10.2418
94,762,14.9835,36.5638,9.45239,18.6665
94,763,-10.782,-8.01932,11.9121,11.2916
94,764,-1.04696,13.5586,-11.8036,-7.00808
94,765,-20.5809,-0.724626,-0.0593692,19.029
94,766,-11.6067,-1.52482,4.38767,-9.06936
94,767,-22.6625,-7.29828,5.06855,-4.12372
94,768,-10.4162,-41.2171,8.88638,-15.6415
94,769,-61.8986,66.3534,-66.0286,100.581
94,770,-17.093,0.660554,3.90414,-8.56786
94,771,13.8887,22.4403,-2.77257,8.14712
94,772,160.864,305.965,82.4128,177.918
94,773,14.745,19.8329,-6.41985,0.528401
94,774,-10.5345,-5.78931,10.1779,-6.28957
94,775,-113.948,-112.992,-121.255,-134.01
94,776,19.5788,46.0665,7.20296,23.9243
94,777,-1.57758,-33.7271,8.99488,-12.6735
94,778,-10.3222,-5.77579,1.26301,-9.90787
94,779,15.9545,-29.3609,14.8133,-4.33456
94,780,46.1552,38.1665,100.986,83.2767
94,781,34.8008,7.39315,6.90561,10.9669
94,782,-7.78895,8.44197,-24.0939,30.5161
94,783,-16.096,20.0606,-4.21876,-9.27782
